No.,Name,Work,Date (AH),Residence,Latitude,Longitude
1,Āmir ibn Sharāhīl al-Sha‘bī,Kitāb al-Talāq,c. 19-103,"Kufa, Iraq",32.6249,44.0343
2,Muhammad ibn Sīrīn,,33-110,"Basra, Iraq",30.5186,47.7904
3,Muhammad ibn Shihāb al-Zuhrī,Al-Maghāzī al-Nabawiyyah,c. 50-124,"Medina, Hijaz (now Saudi Arabia)",24.5347,39.5792
4,Abd al-Malik Ibn Jurayj,Al-Musnad li Ibn Jrayj,80-150,"Mecca, Hijaz (now Saudi Arabia)",21.4325,39.8362
5,Ma‘mar ibn Rāshid,Al-Jāmi‘ li Ma‘mar ibn Rāshid,95-153,"Basra, Iraq",30.5186,47.7904
6,Shu’bah ibn al-Hajjāj,,82-160,"Basra, Iraq",30.4986,47.7604
7,Sufyān al-Thawrī,Al-Jāmi‘ li Sufyān al-Thawrī,97-161,"Kufa, Iraq",32.6049,44.0143
8,Mālik ibn Anas,Al-Muwatta’,93-179,"Medina, Hijaz (now Saudi Arabia)",24.5147,39.5592
9,Abd Allāh ibn al-Mubārak,Kitāb al-Zuhd,118-181,"Marv, Khorasan (now Turkmenistan)",37.67,61.84
10,Wakī‘ ibn al-Jarrāh,Kitāb al-Zuhd,129-197,"Kufa, Iraq",32.6049,44.0143
11,Sufyān ibn ‘Uyaynah,Al-Jāmi‘ li Sufyān ibn ‘Uyaynah,107-198,"Mecca, Hijaz (now Saudi Arabia)",21.4125,39.8162
12,Yahyā ibn Sa‘īd al-Qattān,,120-198,"Basra, Iraq",30.4886,47.7504
13,Abd al-Rahmān ibn Mahdī,,135-198,"Basra, Iraq",30.4986,47.7404
14,Abū Dāwūd al-Tayālisī,Musnad Abī Dāwūd al-Tayālisī,133-204,"Basra, Iraq",30.5286,47.7704
15,Abd al-Razzāq ibn Hammām,Musannaf Abd al-Razzāq,126-211,"Sanaa, Yemen",15.3794,44.201
16,Abd Allāh ibn al-Zubayr al-Humaydī,Musnad al-Humaydī,d. 219,"Mecca, Hijaz (now Saudi Arabia)",21.4325,39.8362
17,Abū ‘Ubayd al-Qāsim ibn Sallām,Kitāb al-Amwāl/al-Gharīb al-Musannaf,157-224,"Mecca, Hijaz (now Saudi Arabia)",21.4425,39.8462
18,Muhammad ibn Sa‘d,Al-Tabaqāt al-Kabīr,168-230,"Baghdad, Iraq",33.3252,44.3761
19,Yahyā ibn Ma‘īn,Al-Tārīkh wa al-‘Ilal,158-233,"Baghdad, Iraq",33.3052,44.3561
20,Alī ibn al-Madīnī,Al-‘Ilal/al-Asāmī wa al-Kunā,161-234,"Baghdad, Iraq",33.3352,44.3861
21,Abū Bakr ibn Abī Shaybah,Musannaf Ibn Abī Shaybah,159-235,"Kufa, Iraq",32.5949,44.0043
22,Ishāq ibn Rahwayh,Musnad Ishāq ibn Rahway,161-238,"Nishapur, Iran",36.2247,58.8061
23,Ahmad ibn Hanbal,Musnad Ahmad/Kitāb al-Zuhd,164-241,"Baghdad, Iraq",33.2952,44.3461
24,Abd Allāh al-Dārimī,Sunan al-Dārimī,181-255,"Samarqand, Uzbekistan",39.6426,66.964
25,Muhammad ibn Ismā‘īl al-Bukhārī,Al-Jāmi‘ al-Musnad al-Sahīh,194-256,"Bukhara, Uzbekistan",39.764,64.4181
26,Muhammad ibn Yahyā al-Dhuhlī,Al-Zuhriyyāt,172-258,"Nishapur, Iran",36.2347,58.7861
27,Muslim ibn al-Hajjāj,Al-Musnad al-Sahīh/Kitāb al-Tamyīz,204-261,"Nishapur, Iran",36.1947,58.7761
28,Abū Zur‘ah al-Rāzī,Asmā’ al-Du‘afā’,200-264,"Ray, Iran",35.6316,51.4186
29,Abū ‘Abd Allāh Muhammad Ibn Mājah,Sunan Ibn Mājah,209-273,"Qazvin, Iran",36.2788,50.0141
30,Abū Dāwūd Sulaymān ibn al-Ash‘ath,Sunan Abī Dāwūd/al-Marāsīl,202-275,"Sijistan, Iran",30.1356,61.7822
